type_id,station_id,price,volume_remain,supply
491,60005686.0,499000.0,92.0,265
491,60008494.0,350000.0,5.0,19
491,60011866.0,422100.0,381.0,381
492,60003760.0,274400.0,4.0,301
492,60004588.0,244800.0,41.0,257
492,60005686.0,249400.0,344.0,344
492,60008494.0,318200.0,30.0,31
492,60011866.0,695800.0,334.0,444
493,60003760.0,396300.0,20.0,626
493,60004588.0,390000.0,2.0,2
493,60008494.0,334000.0,13.0,26
493,60011866.0,450000.0,1.0,3
494,60003760.0,650000.0,940.0,944
494,60005686.0,900000.0,7.0,7
494,60011866.0,396700.0,163.0,185
495,60003760.0,2049000.0,20.0,331
495,60004588.0,4442000.0,8.0,24
495,60011866.0,2200000.0,1.0,42
496,60003760.0,2976000.0,100.0,1400
496,60004588.0,2900000.0,5.0,5
496,60005686.0,4157000.0,3.0,3
496,60008494.0,2200000.0,22.0,46
497,60003760.0,1773000.0,23.0,79
497,60008494.0,2038000.0,8.0,31
498,60003760.0,3723000.0,29.0,274
498,60004588.0,3200000.0,27.0,27
498,60008494.0,7094000.0,15.0,43
498,60011866.0,3776000.0,2.0,51
499,60003760.0,69500.0,183.0,1183
499,60004588.0,27980.0,42.0,2946
499,60005686.0,30000.0,4.0,22
499,60008494.0,10000.0,56.0,56
499,60011866.0,9700.0,82.0,173
501,60003760.0,125800.0,7.0,839
501,60004588.0,42510.0,4.0,4
501,60005686.0,95000.0,1.0,1
501,60008494.0,199900.0,6.0,474
501,60011866.0,103000.0,4.0,34
503,60003760.0,174900.0,15.0,198
503,60004588.0,224500.0,28.0,93
503,60005686.0,300100.0,105.0,105
503,60008494.0,1246000.0,4.0,15
503,60011866.0,143900.0,6.0,35
506,60003760.0,5000000.0,2.0,2
506,60004588.0,50000000.0,1.0,1
506,60008494.0,22390000.0,1.0,6
506,60011866.0,5800000.0,1.0,6
508,60003760.0,3996000.0,2.0,4
508,60004588.0,35240000.0,4.0,4
508,60005686.0,34950000.0,4.0,4
508,60008494.0,40000000.0,1.0,1
509,60003760.0,12990000.0,1.0,1
509,60004588.0,49970000.0,3.0,24
509,60005686.0,89500000.0,5.0,5
509,60008494.0,68190000.0,1.0,3
509,60011866.0,57190000.0,1.0,10
518,60003760.0,15990000.0,1.0,45
518,60004588.0,52500000.0,4.0,4
518,60005686.0,26970000.0,5.0,6
518,60008494.0,33980000.0,2.0,2
518,60011866.0,44200000.0,2.0,10
519,60003760.0,1647000.0,33.0,2273
519,60004588.0,1890000.0,4.0,7
519,60005686.0,2745000.0,2.0,397
519,60008494.0,1924000.0,10.0,829
519,60011866.0,1766000.0,15.0,324
520,60003760.0,98890.0,415.0,745
520,60004588.0,92910.0,5.0,454
520,60005686.0,164600.0,81.0,723
520,60008494.0,121100.0,13.0,427
520,60011866.0,80500.0,11.0,1018
521,60003760.0,18580000.0,1.0,1
521,60004588.0,34890000.0,5.0,21
521,60005686.0,25000000.0,7.0,7
521,60008494.0,11780000.0,3.0,6
521,60011866.0,16300000.0,1.0,12
522,60004588.0,58500000.0,6.0,6
522,60005686.0,40450000.0,3.0,6
522,60008494.0,43870000.0,2.0,14
522,60011866.0,37590000.0,5.0,6
523,60003760.0,21980.0,91.0,5264
523,60004588.0,28000.0,10.0,255
523,60005686.0,21350.0,53.0,1204
523,60008494.0,21000.0,7.0,555
523,60011866.0,14300.0,44.0,251
524,60003760.0,140000.0,26.0,74
524,60004588.0,148200.0,1.0,191
524,60005686.0,150000.0,84.0,84
524,60008494.0,128900.0,5.0,6
524,60011866.0,97960.0,8.0,47
526,60003760.0,60000.0,11.0,11
526,60004588.0,119600.0,9.0,65
526,60005686.0,214900.0,11.0,71
526,60008494.0,57660.0,70.0,344
526,60011866.0,90000.0,1.0,1
527,60003760.0,1620000.0,37.0,1669
527,60004588.0,2541000.0,12.0,118
527,60005686.0,2455000.0,6.0,240
527,60008494.0,2008000.0,12.0,220
527,60011866.0,1780000.0,12.0,101
529,60003760.0,94900.0,112.0,661
529,60005686.0,289900.0,158.0,158
529,60008494.0,748800.0,1.0,165
529,60011866.0,80830.0,366.0,416
530,60003760.0,119300.0,272.0,1909
530,60004588.0,200000.0,1.0,1
530,60005686.0,301900.0,116.0,360
530,60008494.0,88880.0,19.0,102
530,60011866.0,104900.0,9.0,551
533,60003760.0,59990.0,25.0,27
533,60004588.0,146300.0,11.0,12
533,60005686.0,103000.0,37.0,132
533,60008494.0,98440.0,18.0,177
533,60011866.0,75000.0,26.0,26
561,60003760.0,6300.0,2.0,5223
561,60004588.0,40000.0,30.0,30
561,60008494.0,2999.0,177.0,177
561,60011866.0,5999.0,23.0,264
562,60003760.0,23000.0,59.0,2044
562,60004588.0,39960.0,286.0,298
562,60005686.0,125000.0,71.0,1169
562,60008494.0,74840.0,50.0,95
562,60011866.0,15800.0,17.0,27
563,60003760.0,32420.0,4.0,743
563,60004588.0,83900.0,37.0,514
563,60005686.0,20000.0,2.0,2
563,60008494.0,38710.0,15.0,545
563,60011866.0,19400.0,72.0,302
564,60003760.0,69700.0,153.0,1153
564,60004588.0,28000.0,127.0,213
564,60005686.0,50000.0,13.0,13
564,60008494.0,77170.0,1.0,2232
564,60011866.0,42970.0,341.0,341
565,60003760.0,38500.0,497.0,3112
565,60004588.0,100000.0,24.0,24
565,60005686.0,74990.0,1.0,1
565,60008494.0,63760.0,17.0,340
565,60011866.0,40000.0,207.0,207
566,60003760.0,164500.0,220.0,221
566,60004588.0,219000.0,18.0,18
566,60005686.0,315000.0,140.0,140
566,60008494.0,284800.0,150.0,270
566,60011866.0,138600.0,168.0,168
567,60003760.0,46400.0,6.0,2554
567,60004588.0,180000.0,1.0,1
567,60008494.0,48800.0,37.0,433
567,60011866.0,45000.0,1.0,26
568,60003760.0,430000.0,3.0,610
568,60004588.0,595000.0,1.0,1
568,60008494.0,410000.0,3.0,3
568,60011866.0,416000.0,1.0,1
569,60003760.0,370000.0,150.0,417
569,60008494.0,400000.0,4.0,4
569,60011866.0,171600.0,9.0,9
570,60003760.0,484200.0,235.0,1401
570,60004588.0,599900.0,1.0,2
570,60005686.0,419200.0,5.0,37
570,60008494.0,925000.0,1.0,19
570,60011866.0,490000.0,6.0,63
571,60003760.0,1200000.0,4.0,22
571,60011866.0,1917000.0,64.0,64
572,60003760.0,350000.0,7.0,7
572,60008494.0,398000.0,10.0,15
572,60011866.0,397500.0,8.0,526
573,60003760.0,2694000.0,40.0,327
573,60008494.0,7480000.0,12.0,37
574,60003760.0,4976000.0,35.0,101
574,60008494.0,7479000.0,2.0,12
574,60011866.0,4950000.0,47.0,100
575,60003760.0,2597000.0,20.0,260
575,60008494.0,1450000.0,83.0,83
577,60003760.0,56500.0,10.0,423
577,60004588.0,138400.0,37.0,115
577,60005686.0,69290.0,179.0,1122
577,60008494.0,120000.0,6.0,6
577,60011866.0,70650.0,1.0,53
578,60003760.0,219500.0,36.0,2688
578,60004588.0,350000.0,6.0,6
578,60005686.0,209100.0,6.0,472
578,60008494.0,194500.0,100.0,685
578,60011866.0,345300.0,7.0,179
580,60003760.0,98950.0,32.0,2480
580,60004588.0,495700.0,84.0,102
580,60005686.0,99900.0,3.0,3
580,60008494.0,68000.0,17.0,17
580,60011866.0,208100.0,44.0,44
581,60003760.0,54470.0,35.0,94
581,60004588.0,148200.0,11.0,48
581,60005686.0,92000.0,6915.0,6915
581,60008494.0,68760.0,33.0,1466
581,60011866.0,51770.0,20.0,105
582,60003760.0,135600.0,1.0,135
582,60004588.0,440000.0,22.0,53
582,60005686.0,330000.0,3.0,8
582,60008494.0,247800.0,1.0,48
582,60011866.0,120000.0,1.0,55
583,60003760.0,693000.0,1.0,674
583,60004588.0,500000.0,2.0,2
583,60005686.0,729800.0,1.0,67
583,60008494.0,443600.0,26.0,364
583,60011866.0,772400.0,2.0,220
584,60003760.0,647400.0,4.0,12
584,60004588.0,450800.0,246.0,252
584,60005686.0,585000.0,74.0,76
584,60008494.0,580300.0,2.0,10
584,60011866.0,500000.0,1.0,58
585,60003760.0,794000.0,26.0,26
585,60004588.0,575500.0,13.0,48
585,60005686.0,599900.0,10.0,312
585,60008494.0,588300.0,1.0,100
585,60011866.0,595000.0,11.0,176
586,60003760.0,629000.0,22.0,426
586,60004588.0,849900.0,12.0,42
586,60005686.0,584900.0,1.0,43
586,60008494.0,519800.0,5.0,51
586,60011866.0,550000.0,1.0,20
587,60003760.0,373900.0,196.0,2526
587,60004588.0,300000.0,6.0,157
587,60005686.0,298800.0,1.0,251
587,60008494.0,275000.0,54.0,175
587,60011866.0,265000.0,3.0,27
588,60003760.0,9400.0,279.0,283
588,60004588.0,6976.0,1.0,13
588,60005686.0,889900000.0,1.0,1
588,60008494.0,10000.0,43.0,43
588,60011866.0,15510.0,1.0,1
589,60003760.0,611000.0,1.0,141
589,60004588.0,476800.0,3.0,16
589,60005686.0,649800.0,5.0,147
589,60008494.0,317800.0,35.0,235
589,60011866.0,499700.0,13.0,63
590,60003760.0,749500.0,97.0,376
590,60004588.0,580000.0,1.0,18
590,60005686.0,540000.0,1.0,1791
590,60008494.0,623800.0,2.0,78
590,60011866.0,450000.0,1.0,1
591,60003760.0,640000.0,6.0,257
591,60004588.0,538000.0,1.0,48
591,60005686.0,399000.0,88.0,88
591,60008494.0,389900.0,6.0,40
591,60011866.0,339900.0,23.0,105
592,60003760.0,240300.0,2.0,99
592,60004588.0,390000.0,1.0,17
592,60005686.0,425000.0,5.0,9
592,60008494.0,425000.0,4.0,4
592,60011866.0,140000.0,12.0,15
593,60003760.0,484900.0,145.0,799
593,60004588.0,439000.0,106.0,138
593,60005686.0,439900.0,54.0,169
593,60008494.0,665900.0,33.0,436
593,60011866.0,405000.0,1.0,239
594,60003760.0,175800.0,1.0,72
594,60004588.0,250000.0,1.0,2
594,60005686.0,375000.0,9.0,131
594,60008494.0,688000.0,1.0,121
594,60011866.0,100000.0,1.0,1
596,60003760.0,10290.0,10.0,90
596,60008494.0,7999.0,1.0,11
596,60011866.0,19100.0,77.0,81
597,60003760.0,780000.0,23.0,855
597,60004588.0,449900.0,1.0,2
597,60005686.0,529800.0,1.0,77
597,60008494.0,300000.0,56.0,399
597,60011866.0,415200.0,85.0,344
598,60003760.0,572200.0,3.0,188
598,60004588.0,695500.0,1.0,11
598,60005686.0,470000.0,1.0,94
598,60008494.0,670900.0,39.0,57
598,60011866.0,577800.0,6.0,197
599,60003760.0,156900.0,2.0,846
599,60004588.0,159000.0,1.0,1
599,60005686.0,185000.0,3.0,52
599,60008494.0,199900.0,1.0,32
599,60011866.0,194800.0,1.0,156
601,60003760.0,7932.0,9.0,1445
601,60005686.0,16010.0,1.0,1
601,60008494.0,3481.0,2.0,2
601,60011866.0,1000.0,1.0,1
602,60003760.0,699300.0,19.0,175
602,60004588.0,547900.0,47.0,125
602,60005686.0,529000.0,85.0,110
602,60008494.0,499900.0,21.0,358
602,60011866.0,724300.0,87.0,160
603,60003760.0,209700.0,8.0,349
603,60004588.0,335000.0,3.0,9
603,60005686.0,349000.0,609.0,820
603,60008494.0,282800.0,2.0,224
603,60011866.0,135000.0,1.0,1
605,60003760.0,697400.0,219.0,2167
605,60004588.0,559900.0,10.0,26
605,60005686.0,545300.0,6.0,48
605,60008494.0,664000.0,359.0,450
605,60011866.0,619600.0,4.0,152
606,60003760.0,9697.0,78.0,98
606,60005686.0,50010.0,1.0,1
606,60008494.0,12500.0,5.0,6
606,60011866.0,7000.0,1.0,3
607,60003760.0,695000.0,381.0,766
607,60005686.0,449000.0,52.0,52
607,60008494.0,496400.0,62.0,268
607,60011866.0,529900.0,2.0,80
608,60003760.0,598700.0,2.0,371
608,60004588.0,460000.0,3.0,4
608,60005686.0,874800.0,23.0,101
608,60008494.0,698000.0,4.0,126
608,60011866.0,400000.0,4.0,4
609,60003760.0,400000.0,1.0,2
609,60004588.0,494900.0,2.0,3
609,60005686.0,490000.0,1.0,31
609,60008494.0,294600.0,1.0,53
609,60011866.0,200000.0,1.0,8
620,60003760.0,12750000.0,35.0,701
620,60004588.0,13930000.0,2.0,28
620,60005686.0,15640000.0,9.0,56
620,60008494.0,13000000.0,18.0,127
620,60011866.0,15000000.0,7.0,24
621,60003760.0,16340000.0,2.0,813
621,60004588.0,15650000.0,5.0,13
621,60005686.0,14400000.0,2.0,89
621,60008494.0,16000000.0,1.0,374
621,60011866.0,15830000.0,3.0,52
622,60003760.0,17000000.0,354.0,585
622,60004588.0,14990000.0,4.0,30
622,60005686.0,15970000.0,11.0,42
622,60008494.0,16110000.0,9.0,61
622,60011866.0,16670000.0,1.0,15
623,60003760.0,16440000.0,8.0,691
623,60004588.0,14980000.0,5.0,18
623,60005686.0,15670000.0,1.0,1
623,60008494.0,14080000.0,6.0,7
623,60011866.0,13000000.0,2.0,2
624,60003760.0,16500000.0,448.0,1005
624,60004588.0,16780000.0,2.0,20
624,60005686.0,25370000.0,1.0,12
624,60008494.0,16100000.0,1.0,20
624,60011866.0,19850000.0,5.0,31
625,60003760.0,14730000.0,10.0,180
625,60004588.0,39900000.0,1.0,1
625,60005686.0,24950000.0,2.0,9
625,60008494.0,16180000.0,18.0,110
625,60011866.0,18760000.0,2.0,59
626,60003760.0,16670000.0,15.0,1303
626,60004588.0,15390000.0,2.0,39
626,60005686.0,16620000.0,13.0,50
626,60008494.0,16250000.0,1.0,14
626,60011866.0,14900000.0,2.0,151
627,60003760.0,16730000.0,22.0,588
627,60004588.0,15970000.0,5.0,9
627,60005686.0,23930000.0,1.0,19
627,60008494.0,16600000.0,8.0,117
627,60011866.0,15480000.0,1.0,51
628,60003760.0,12490000.0,22.0,1572
628,60004588.0,14740000.0,3.0,17
628,60005686.0,17250000.0,3.0,3
628,60008494.0,11950000.0,1.0,79
628,60011866.0,12470000.0,1.0,9
629,60003760.0,16470000.0,2.0,1725
629,60004588.0,15450000.0,4.0,53
629,60005686.0,17980000.0,5.0,31
629,60008494.0,14000000.0,5.0,36
629,60011866.0,16560000.0,1.0,2
630,60003760.0,18990000.0,11.0,113
630,60004588.0,15590000.0,6.0,31
630,60005686.0,24990000.0,4.0,10
630,60008494.0,16150000.0,10.0,46
630,60011866.0,16000000.0,5.0,5
631,60003760.0,12480000.0,1.0,357
631,60004588.0,10950000.0,1.0,25
631,60005686.0,29950000.0,1.0,11
631,60008494.0,11790000.0,7.0,47
631,60011866.0,11190000.0,1.0,6
632,60003760.0,13000000.0,509.0,516
632,60004588.0,11640000.0,1.0,13
632,60005686.0,29980000.0,1.0,15
632,60008494.0,11870000.0,7.0,29
632,60011866.0,13000000.0,1.0,1
633,60003760.0,12980000.0,2.0,132
633,60004588.0,14190000.0,1.0,10
633,60005686.0,15000000.0,1.0,1
633,60008494.0,15400000.0,9.0,25
633,60011866.0,11000000.0,64.0,67
634,60003760.0,17900000.0,2.0,239
634,60004588.0,14000000.0,2.0,2
634,60005686.0,15000000.0,10.0,10
634,60008494.0,12800000.0,2.0,75
634,60011866.0,12000000.0,4.0,44
638,60003760.0,343600000.0,15.0,162
638,60004588.0,399000000.0,1.0,2
638,60005686.0,371600000.0,1.0,1
638,60008494.0,366100000.0,1.0,29
638,60011866.0,344900000.0,1.0,7
639,60003760.0,332600000.0,1.0,137
639,60004588.0,379500000.0,1.0,3
639,60005686.0,350000000.0,1.0,2
639,60008494.0,380800000.0,1.0,23
639,60011866.0,335000000.0,1.0,1
640,60003760.0,269200000.0,9.0,100
640,60004588.0,259000000.0,1.0,3
640,60005686.0,331800000.0,1.0,5
640,60008494.0,284700000.0,2.0,15
640,60011866.0,265000000.0,1.0,10
641,60003760.0,332000000.0,21.0,105
641,60004588.0,327500000.0,1.0,11
641,60005686.0,346700000.0,1.0,4
641,60008494.0,330000000.0,1.0,24
641,60011866.0,332500000.0,1.0,1
642,60003760.0,309000000.0,1.0,7
642,60004588.0,323200000.0,1.0,1
642,60008494.0,335800000.0,1.0,8
642,60011866.0,282900000.0,1.0,7
643,60003760.0,329200000.0,1.0,46
643,60004588.0,390900000.0,1.0,7
643,60005686.0,365300000.0,1.0,5
643,60008494.0,359400000.0,1.0,14
643,60011866.0,314800000.0,1.0,9
644,60003760.0,333700000.0,1.0,79
644,60004588.0,346500000.0,1.0,7
644,60005686.0,349800000.0,1.0,5
644,60008494.0,349500000.0,3.0,7
644,60011866.0,379600000.0,1.0,1
645,60003760.0,336300000.0,2.0,80
645,60004588.0,348900000.0,1.0,3
645,60005686.0,320200000.0,1.0,9
645,60008494.0,343600000.0,1.0,26
645,60011866.0,345600000.0,1.0,13
648,60003760.0,998200.0,68.0,274
648,60004588.0,2603000.0,22.0,22
648,60005686.0,1500000.0,9.0,33
648,60008494.0,3378000.0,1.0,359
648,60011866.0,2186000.0,8.0,10
649,60003760.0,3700000.0,24.0,4002
649,60004588.0,3399000.0,3.0,398
649,60005686.0,4000000.0,8.0,8
649,60008494.0,3895000.0,4.0,6
649,60011866.0,4450000.0,1.0,48
650,60003760.0,1998000.0,3.0,201
650,60004588.0,2041000.0,2.0,12
650,60005686.0,3900000.0,3.0,3
650,60008494.0,3135000.0,10.0,45
650,60011866.0,1572000.0,6.0,121
651,60003760.0,3518000.0,45.0,168
651,60004588.0,2900000.0,1.0,14
651,60005686.0,3000000.0,1.0,1
651,60008494.0,3446000.0,1.0,7
651,60011866.0,4980000.0,4.0,6
652,60003760.0,3500000.0,216.0,280
652,60004588.0,2624000.0,2.0,16
652,60005686.0,3849000.0,1.0,3
652,60008494.0,3999000.0,2.0,5
652,60011866.0,3400000.0,6.0,45
653,60003760.0,1890000.0,1.0,53
653,60004588.0,1199000.0,3.0,18
653,60005686.0,1199000.0,5.0,10
653,60008494.0,3465000.0,6.0,43
653,60011866.0,2600000.0,1.0,18
654,60003760.0,3184000.0,2.0,16
654,60004588.0,3172000.0,5.0,5
654,60005686.0,4479000.0,1.0,22
654,60008494.0,3400000.0,2.0,171
654,60011866.0,3997000.0,2.0,3
655,60003760.0,3736000.0,6.0,256
655,60004588.0,3529000.0,3.0,7
655,60005686.0,3999000.0,11.0,17
655,60008494.0,3457000.0,6.0,147
655,60011866.0,3250000.0,14.0,109
656,60003760.0,3328000.0,19.0,177
656,60004588.0,3643000.0,6.0,62
656,60005686.0,4994000.0,10.0,10
656,60008494.0,3497000.0,6.0,50
656,60011866.0,3697000.0,1.0,59
657,60003760.0,3710000.0,41.0,229
657,60004588.0,2999000.0,8.0,53
657,60005686.0,3933000.0,36.0,41
657,60008494.0,3399000.0,9.0,15
657,60011866.0,4990000.0,6.0,15
672,60003760.0,19930.0,46.0,4665
672,60004588.0,19770.0,142.0,784
672,60005686.0,20000.0,1.0,26
672,60008494.0,10000.0,1.0,1
672,60011866.0,13900.0,51.0,174
683,60003760.0,2550000.0,7.0,7
683,60004588.0,5000000.0,3.0,3
683,60005686.0,5000000.0,3.0,3
683,60008494.0,4500000.0,1.0,3
683,60011866.0,2671000.0,37.0,38
684,60003760.0,2150000.0,1.0,1
684,60004588.0,5000000.0,2.0,2
684,60005686.0,4000000.0,2.0,2
684,60008494.0,4500000.0,1.0,4
684,60011866.0,2496000.0,8.0,8
685,60003760.0,2350000.0,1.0,1
685,60004588.0,5000000.0,3.0,3
685,60005686.0,5000000.0,3.0,10
685,60008494.0,6840000.0,1.0,9
685,60011866.0,2494000.0,15.0,17
686,60003760.0,80500000.0,14.0,14
686,60005686.0,189800000.0,1.0,1
686,60008494.0,97090000.0,1.0,2
686,60011866.0,91510000.0,2.0,3
687,60003760.0,82500000.0,14.0,14
687,60008494.0,96980000.0,1.0,4
687,60011866.0,95900000.0,1.0,2
688,60003760.0,1135000000.0,14.0,14
688,60004588.0,1504000000.0,1.0,2
688,60005686.0,1497000000.0,1.0,3
688,60008494.0,1266000000.0,1.0,5
688,60011866.0,1326000000.0,1.0,2
690,60003760.0,4499000.0,1.0,2
690,60008494.0,5000000.0,2.0,2
690,60011866.0,5000000.0,3.0,3
691,60003760.0,3999000.0,1.0,2
691,60011866.0,5000000.0,3.0,3
692,60003760.0,93020000.0,1.0,9
692,60008494.0,93210000.0,2.0,6
692,60011866.0,95990000.0,1.0,2
693,60003760.0,1099000000.0,1.0,3
693,60008494.0,1271000000.0,1.0,3
693,60011866.0,1390000000.0,1.0,1
788,60003760.0,1950000.0,6.0,6
788,60008494.0,1600000.0,2.0,5
788,60011866.0,300000.0,8.0,8
790,60003760.0,999960.0,352.0,353
790,60011866.0,999960.0,416.0,418
803,60003760.0,5000000.0,4.0,4
803,60004588.0,7915000.0,1.0,1
804,60003760.0,3000000.0,4.0,4
804,60004588.0,5155000.0,1.0,1
804,60011866.0,7401000.0,2.0,2
805,60003760.0,4000000.0,4.0,4
805,60004588.0,6555000.0,1.0,1
805,60005686.0,6555000.0,1.0,1
807,60003760.0,700000.0,7.0,7
807,60008494.0,2150000.0,1.0,26
807,60011866.0,2930000.0,1.0,11
808,60003760.0,900000.0,7.0,7
808,60008494.0,2350000.0,2.0,8
808,60011866.0,2991000.0,3.0,9
809,60003760.0,800000.0,7.0,7
809,60008494.0,1100000.0,1.0,1
809,60011866.0,2991000.0,3.0,8
810,60003760.0,750000.0,7.0,7
810,60008494.0,2500000.0,4.0,10
810,60011866.0,3000000.0,1.0,1
811,60003760.0,150000.0,1.0,1
811,60011866.0,150000.0,1.0,1
812,60003760.0,160000.0,1.0,1
812,60011866.0,160000.0,1.0,1
813,60003760.0,180000.0,1.0,2
813,60011866.0,180000.0,1.0,1
814,60003760.0,140000.0,1.0,1
814,60011866.0,140000.0,1.0,1
819,60003760.0,199900.0,23.0,25
819,60008494.0,150000.0,30.0,30
820,60003760.0,343700.0,3.0,3
820,60005686.0,60000.0,2.0,2
820,60008494.0,180000.0,29.0,29
821,60003760.0,199900.0,6.0,74
821,60008494.0,200000.0,40.0,40
822,60008494.0,400000.0,18.0,18
822,60011866.0,4000000.0,1.0,1
826,60003760.0,4470000.0,8.0,35
826,60008494.0,7949000.0,8.0,8
826,60011866.0,4000000.0,2.0,2
827,60003760.0,3500000.0,16.0,16
827,60011866.0,6000000.0,1.0,1
828,60003760.0,13150000.0,6.0,15
828,60011866.0,8000000.0,4.0,4
829,60003760.0,2075000.0,2.0,23
829,60011866.0,11980000.0,5.0,6
830,60003760.0,6279000.0,2.0,24
830,60008494.0,8000000.0,1.0,1
830,60011866.0,15000000.0,5.0,8
831,60003760.0,16960000.0,4.0,7
831,60008494.0,13010000.0,1.0,1
832,60003760.0,12600000.0,2.0,6
832,60008494.0,17980000.0,2.0,3
832,60011866.0,22000000.0,6.0,6
833,60003760.0,15970000.0,5.0,7
833,60008494.0,27400000.0,2.0,3
833,60011866.0,25000000.0,4.0,4
834,60003760.0,79000.0,13.0,33
834,60008494.0,900000.0,1.0,1
840,60003760.0,660000.0,6.0,6
840,60008494.0,625000.0,23.0,23
841,60003760.0,1000000.0,7.0,7
841,60008494.0,940000.0,29.0,29
844,60003760.0,2150000.0,1.0,55
844,60008494.0,2150000.0,3.0,3
845,60003760.0,6238000.0,1.0,46
845,60008494.0,6250000.0,2.0,2
846,60003760.0,18000000.0,1.0,1
846,60008494.0,13000000.0,2.0,2
846,60011866.0,13000000.0,5.0,5
848,60003760.0,16390000.0,10.0,32
848,60008494.0,19000000.0,1.0,1
879,60008494.0,40000.0,49.0,49
879,60011866.0,1234000.0,4.0,4
880,60003760.0,90000.0,256.0,256
880,60008494.0,60000.0,81.0,81
880,60011866.0,430100.0,9.0,9
881,60003760.0,70000.0,31.0,31
881,60008494.0,3650000.0,8.0,8
882,60003760.0,100000.0,80.0,80
882,60008494.0,100000.0,91.0,91
883,60003760.0,90000.0,32.0,32
883,60008494.0,120000.0,84.0,84
884,60003760.0,155000.0,399.0,515
884,60008494.0,3650000.0,3.0,3
885,60003760.0,120000.0,31.0,31
885,60008494.0,3650000.0,2.0,2
886,60003760.0,146300.0,6.0,10
886,60008494.0,50000.0,2.0,2
887,60003760.0,170000.0,470.0,543
887,60008494.0,3650000.0,3.0,3
887,60011866.0,879900.0,7.0,7
888,60003760.0,1440000.0,96.0,96
888,60011866.0,2494000.0,5.0,5
889,60003760.0,250000.0,171.0,171
889,60008494.0,2165000.0,1.0,7
889,60011866.0,359900.0,8.0,15
890,60003760.0,2460000.0,40.0,40
890,60008494.0,2706000.0,2.0,2
890,60011866.0,4650000.0,8.0,8
891,60003760.0,320000.0,137.0,137
891,60008494.0,4364000.0,2.0,10
891,60011866.0,835000.0,4.0,4
892,60003760.0,400000.0,57.0,57
892,60008494.0,3649000.0,5.0,9
892,60011866.0,2000000.0,1.0,1
893,60003760.0,400000.0,98.0,98
893,60008494.0,1250000.0,4.0,4
893,60011866.0,700000.0,4.0,4
894,60003760.0,3200000.0,8.0,8
894,60008494.0,3250000.0,7.0,10
894,60011866.0,4000000.0,1.0,1
895,60008494.0,6749000.0,1.0,21
895,60011866.0,1499000.0,3.0,3
896,60008494.0,3500000.0,5.0,5
896,60011866.0,2500000.0,3.0,8
897,60003760.0,1600000.0,22.0,22
897,60008494.0,3500000.0,8.0,8
897,60011866.0,3399000.0,8.0,9
898,60003760.0,3000000.0,20.0,20
898,60008494.0,5500000.0,2.0,5
898,60011866.0,4299000.0,8.0,8
899,60003760.0,2400000.0,7.0,7
899,60008494.0,6499000.0,1.0,16
899,60011866.0,2799000.0,2.0,2
900,60003760.0,6000000.0,2.0,2
900,60005686.0,3500000.0,1.0,1
900,60008494.0,1000000.0,1.0,1
901,60003760.0,3150000.0,1.0,7
901,60008494.0,4500000.0,2.0,2
901,60011866.0,7649000.0,1.0,1
902,60003760.0,6250000.0,2.0,2
902,60008494.0,1197000.0,1.0,2
902,60011866.0,9755000.0,1.0,8
936,60003760.0,3983000.0,1.0,3
936,60004588.0,5000000.0,2.0,2
